category_food_information_id,category_food_information_name,category_food_information_size,category_food_information_kcal,category_food_information_carb,category_food_information_protein,category_food_information_fat
15943,하이본카레 중간맛,200,1556,234.8,40.8,50.4
15944,핫카레,200,640,40,12,12
15945,카프리썬 딸기키위,200,120,30,0,0
15946,카프리썬 멀티비타민,200,120,30,0,0
15947,카프리썬 사과,200,120,30,0,0
15948,카프리썬 사파리,200,120,30,0,0
15949,카프리썬 오렌지,200,120,30,0,0
15950,카프리썬 오렌지망고,200,60,15,0,0
15951,카프리썬 오렌지트로피칼,200,46.55,11.27,0,0
15952,콜라겐,200,320,60,20,0
15953,센스케찹,10,1,0.23,0.01,0
15954,케찹,10,1.26,0.29,0.02,0
15955,케찹,10,1.27,0.29,0.02,0
15956,케찹 골드,10,0.92,0.21,0.02,0
15957,프리미엄 케찹,10,1.42,0.31,0,0.02
15958,포도랑 야채,200,227.54,57.38,1.98,0
15959,플로리다 내추럴 오렌지,100,44.1,11.02,0,0
15960,플로리다 내추럴 자몽,200,149.76,37.44,0,0
15961,피크닉 복숭아,200,134.16,35.09,0,0
15962,피크닉 사과,200,134.16,35.09,0,0
15963,하루야채 녹즙,200,180,44,0,0
15964,비락 하루야채 레드비타민,200,300,72,0,0
15965,비락 하루야채 뽀로로,200,180,40,0,0
15966,비락 하루야채 뿌리채소,200,400,88,8,0
15967,비락 하루야채 오리지널,200,320,68,8,0
15968,비락 하루야채 퍼플,200,300,64,8,0
15969,비락 하루야채 퍼플비타민,200,300,68,0,0
15970,학교로 간 감귤,200,200,52,0,0
15971,학교로 간 딸기,200,180,44,0,0
15972,학교로 간 사과,200,200,52,0,0
15973,학교로 간 자두,200,160,44,0,0
15974,학교로 간 천도복숭아,200,220,52,0,0
15975,학교로 간 포도,200,280,72,0,0
15976,한진생 발효홍삼K,150,56.25,13.5,0,0
15977,헬로엔요 골드키위,100,35,8.5,0,0
15978,호박이 넝쿨째,200,133.33,33.33,0,0
15979,홍삼순액 100,150,11.25,2.25,0,0
15980,홍초와 양파,200,240,60,0,0
15981,화인쿨 복숭아,100,38.9,8.5,0,0
15982,화인쿨 자두,100,38.9,8.5,0,0
15983,화인쿨 파인애플,100,38.9,8.5,0,0
15984,흑마늘즙 삼각에프엠씨 웰빙랜드,150,78.75,18,2.25,0
15985,가든샐러드,100,35,8,2.3,0
15986,쏠플러스 쏠+,200,67.2,16,0,0
15987,웰치 그레이프맛,200,211.2,52.8,0,0
15988,웰치 소다딸기,200,207.32,51.83,0,0
15989,웰치 소다청포도,200,198.31,49.58,0,0
15990,웰치 소다포도,200,207.32,51.83,0,0
15991,칠성사이다,200,168.42,42.11,0,0
15992,검은깨콩 두유,200,133.56,13.89,6.41,6.41
15993,검은콩 두유 고칼슘 베지밀,200,133.05,13.26,5.47,5.47
15994,남양 맛있는 두유 GT 고소한 검은콩,200,253,27.6,9.2,13.8
15995,남양 맛있는 두유 GT 고소한 검은콩깨,200,270.4,29.12,10.4,12.48
15996,남양 맛있는 두유 GT 순한맛,200,249.6,22.88,11.44,12.48
15997,남양 맛있는 두유 고칼슘 검은콩깨,200,270.4,27.04,12.48,12.48
15998,남양 맛있는 두유 담백한맛,200,268.32,22.7,12.38,14.45
15999,내손안의 콩두유 검은콩,200,251.2,28.8,10.8,10.8
16000,내손안의 콩두유 아셉시스글로벌,200,251.2,32.4,10.8,8.8
16001,내콩두유 검은콩,200,117.96,13.11,5.24,5.24
16002,내콩두유 고소한 맛,200,113.59,12.23,6.12,5.24
16003,달콤한 베지밀 비,200,133.05,12.21,6.74,6.74
16004,담백한 베지밀 에이,200,121.89,8.84,6.74,6.74
16005,당프로젝트 베지밀 에이스,200,110.74,7.79,6.74,5.47
16006,맛있는 두유 GT 검은콩+17곡,200,262.74,30.65,10.95,10.95
16007,맛있는 두유 GT 달콤한맛,190,130,12,5.5,6.5
16008,맛있는 두유 GT 담백한맛,200,260.72,23.9,11.95,13.04
16009,맛있는 두유 GT,200,261.98,26.2,10.92,13.1
16010,맛있는두유GT키즈,200,233.32,33.32,10,7.76
16011,맛있는콩 두유 연세우유,200,232.8,19.2,11.6,11.6
16012,맛콩두유,200,116.39,9.7,5.82,5.82
16013,베지밀 17곡 한끼두유,200,127.37,17.68,5.47,3.79
16014,베지밀 검은참깨 두유 파우치,200,138.53,13.26,6.74,6.74
16015,베지밀 검은참깨 두유,200,138.53,13.26,6.74,6.74
16016,베지밀 검은콩,200,133.05,13.26,5.47,6.74
16017,베지밀 검은콩과 16곡 두유,200,127.37,15.58,6.74,4.42
16018,베지밀 검은콩과 검은참깨 두유 파우치,200,138.53,13.26,6.74,6.74
16019,베지밀 검은콩과 검은참깨 두유 팩,200,133.05,13.26,6.74,6.74
16020,베지밀 그린티 두유 라떼,200,110.74,14.32,4.42,4.42
16021,베지밀 비,200,138.53,12.21,6.74,6.74
16022,베지밀 애플,200,110.4,22,1.4,1.4
16023,베지밀 에이,200,127.37,8.84,6.74,6.74
16024,베지밀 오렌지망고 두유,200,105.26,22.11,1.05,1.05
16025,베지밀 옥수수 두유,200,127.37,17.68,6.74,4
16026,베지밀 입안가득 멜론,200,130,23,4,2.6
16027,베지밀 입안가득 바나나,200,140,24,4,3
16028,베지밀 자연담은 진한두유,200,148.22,9.78,8.67,9.78
16029,베지밀 칼슘가득 두유 검은콩 검은깨 검은쌀,200,144,18.74,6.74,5.47
16030,"베지밀 칼슘가득 두유 땅콩, 아몬드, 호두, 잣",200,127.37,15.58,6.74,4.42
16031,베지밀 파인애플 두유,200,105.26,22.11,1.05,1.05
16032,베지밀 검은콩 고칼슘 두유 파우치,200,130.74,13.26,5.47,5.47
16033,베지밀 아몬드와 호두,200,133.05,16.63,6.74,5.47
16034,"베지밀 칼슘가득 두유 검은깨, 검은쌀",200,273.6,35.6,12.8,10.4
16035,뼈로가는 칼슘두유 검은깨 진 『眞』,200,362.65,37.36,13.19,17.58
16036,뼈로가는 칼슘두유 검은콩 진 『眞』,200,327.47,28.38,13.1,17.46
16037,뼈로가는 칼슘두유 검은콩과 오곡,200,316.56,30.56,13.1,15.28
16038,뼈로가는 칼슘두유 진 『眞』,200,271.58,19.55,13.04,15.21
16039,뼈로가는 칼슘두유 플레인,200,217.47,23.92,13.05,8.7
16040,뼈로가는 칼슘두유 호두&땅콩 진 『眞』,200,282.99,21.77,10.88,17.42
16041,뼈로가는 칼슘두유 호두와 땅콩,200,272.1,28.3,10.88,13.06
16042,뽀로로와 패티 베지밀 블루베리,200,204.8,38.4,2.56,1.6
16043,뽀로로와 루피 베지밀,200,137.47,22.11,4,3.79
16044,뽀로로와 크롱 베지밀,200,144,26.53,4,2.32
16045,소이밀크,200,217.68,21.77,13.06,8.71
16046,순두유 검은콩,200,338.72,34.96,15.3,15.3
16047,순두유 플레인,200,316.56,30.56,15.28,15.28
16048,순두유 호두&땅콩,200,326.53,34.83,13.06,15.24
16049,삼육두유 순하고 부드러운 검은콩 두유,200,250.8,25.2,12.4,11.6
16050,삼육두유 순하고 부드러운 두유,200,251.2,23.2,12.4,11.6
16051,삼육두유 순하고 부드러운 아몬드 두유,200,251.2,25.2,12.4,11.6
16052,스타벅스 소이밀크,200,226.14,10.77,17.23,12.92
16053,오두유 검은콩,200,500,52,20,24
16054,오트밀두유 베지밀,200,77.47,8.84,4.42,2.74
16055,원두밀 플러스,200,500,48,20,24
16056,진콩두유,200,282.44,23.9,13.04,15.21
16057,진한 콩국물,200,85,3,7,5
16058,진한 콩국물 검은콩,200,105,7,8,5
16059,카페 소야 마일드,200,115.79,17.89,3.16,4
16060,칼슘가득 베지밀 아몬드 두유,200,121.89,14.32,6.74,4.42
16061,칼슘이 가득한 검은깨 검은콩 두유,200,580,60,20,28
16062,콩가득 검은콩 두유,200,327.47,28.38,13.1,17.46
16063,콩가득 두유,200,250.34,23.94,15.24,10.88
16064,그린비아 디엠,100,100,16.5,5,2
16065,그린비아 마일드케어,100,100,14.5,4,3
16066,그린비아 알디,100,200,32,3,6.5
16067,그린비아 알디플러스,100,200,29,6,6.5
16068,그린비아 티에프,100,100,16.5,4,2
16069,그린비아 하이프로틴,100,100,14,6.5,2
16070,그린비아 헤파케어,100,100,16.5,4,2
16071,환자용식품 DM,100,100,15,5,2.2
16072,환자용식품 HP,100,100,13.8,6.3,2.2
16073,환자용식품 MC,100,100,14.5,3.8,3
16074,환자용식품 RD,100,200,32,3,6.7
16075,환자용식품 RD+,100,200,29,6,6.7
16076,환자용식품 TF,100,100,16.3,3.8,2.2
16077,쥬시쿨 파인애플,100,36.11,8.89,0,0
16078,헬로엔요,100,35,8.5,0,0
16079,6년근 홍삼진액,150,95.14,13.82,1.29,3.86
16080,꼬꼬미홍삼,150,602.44,138.38,3.38,3.94
16081,남양 산삼배양근 백년산삼,150,112.5,29.25,0,0
16082,남양 특 발효홍삼,150,144,36,0,0
16083,썬몬드 건강담은 녹용보 홍삼,150,59.03,14.59,0,0.35
16084,일양 6년홍삼,150,157.5,38.25,0,0
16085,일양 홍삼진액,150,112.5,27,0,0
16086,천호 홍삼진액,150,153,32.85,1.35,1.8
16087,통째로 갈아넣은 인삼유 한뿌리,150,121.88,24.38,1.88,2.81
16088,통째로 갈아넣은 홍삼유 한뿌리,150,121.88,24.38,1.88,1.88
16089,한뿌리 마,150,112.5,22.5,1.8,1.12
16090,한뿌리 홍삼 식스플러스 마일드,150,168.75,45,0,0
16091,함께 먹어 좋은 녹용홍삼,150,61.59,12.66,0.84,0.84
16092,홍삼 기력 골드 프리미엄,150,270,63,0,0
16093,홍삼순액100,150,0,4.5,0,0
16094,홍삼원,150,123.92,29.87,0.22,0.39
16095,홍삼의 귀족,150,53.1,12.82,0.45,0
16096,홍삼진액,150,0,4.5,0,0
16097,푸드머스 블루베리라떼,200,304,54.4,6.4,7.04
16098,What`s와츠 상일,200,520,124,4,0
16099,게토레이,100,26.05,6.21,0,0.13
16100,게토레이 롯데칠성,200,100,26,0,0
16101,고려홍삼 롯데칠성,200,144.44,35.56,0,0
16102,글라소 비타민워터 포커스,200,69.49,16.51,0,0.38
16103,꿀홍삼,200,257.44,63.7,0.03,0.28
16104,꿀홍삼 롯데칠성,200,200,48.89,0,0
16105,남양 아기꼬야 이온케어,200,93.32,23.32,0,0
16106,내사랑 유자레몬C 아이스에이드,200,200,47.06,0,0
16107,네슬레 레모네이드 믹스,200,10666,2666.6,0,0
16108,뉴케어 하루영양愛(애) 고구마맛,200,200,38,5,6
16109,뉴케어 하루영양愛(애) 고소한맛,200,200,38,5,6
16110,단군신화,200,320,80,0,0
16111,데자와 밀크티 240ml CAN,200,65,11.67,1.67,1.67
16112,두번째 우려낸 녹차만 담았다 175ml CAN,200,0,0,0,0
16113,딸기블랜드,200,660,160,4,0
16114,라임향 음료베이스,200,240,60,0,0
16115,라즈베리 블랙커런트 블랜드,200,352,88,0,0.8
16116,레디톡,200,200,49.41,0.47,1.18
16117,레몬 먹은 비타민,200,172.25,44.02,0,0
16118,롯데 제주 감귤,200,210,50,2,0
16119,립톤 아이스티 복숭아,200,133.33,33.33,0,0
16120,마시는 포도당,200,370.8,85.6,4.4,1.2
16121,마이 씨크릿젤,200,811.43,262.86,0,0
16122,망고패션후르츠 블랜드,200,320,80,0,0
16123,모히또,100,95,23,0,0
16124,몸에 좋은 마시는 타우린,200,317,72,5,1
16125,미초 콜라겐,200,152.94,36.47,2.12,0
16126,미초 콜라겐 석류,200,720,176,0,0
16127,미초 콜라겐블루베리,200,560,144,0,0
16128,발효홍삼 6년근,200,125,30,0,0
16129,베리히비스커스향 음료베이스,200,256,64,0,0
16130,복숭아홍차,200,107.47,26.59,0,0
16131,블랙빈 240ml CAN,200,0,0,0,0
16132,비타-씨,200,200,52,0,0
16133,비타500칼슘,200,172.9,43,0.09,0.06
16134,비타파워,200,100,24,0,0
16135,사과에이드,200,113.01,27.68,0,0
16136,산수유,200,160,40,0,0
16137,스무디큐 딸기,200,860,216,0,0
16138,스무디큐 망고,200,880,220,0,0
16139,스무디큐 블루베리,200,880,220,0,0
16140,스무디큐 키위,200,900,224,0,0
16141,스카시플러스 오렌지,200,180,42,4,0
16142,썬몬드 건강담은 헛개 진한 꿀물,200,148.16,34.58,0,0.62
16143,에네르겐 340ml CAN,200,24.71,5.88,0,0
16144,영비천골드,200,200,48,0,0
16145,오늘의차 마테미인,200,0,0,0,0
16146,오늘의차 아침헛개,200,0,0,0,0
16147,오늘의차 옥수수수염차,200,0,0,0,0
16148,오늘의차 하동녹차,200,0,0,0,0
16149,오늘의차 황금보리,200,0,0,0,0
16150,오늘의차 흐를류,200,0,0,0,0
16151,오렌지에이드 농축액,200,680,168,4,0.4
16152,오렌지향 음료베이스,200,336,84,0,0
16153,와인식초,200,304,76,0,0
16154,요거트 음료베이스,200,592,140,8,0
16155,이츠매실,200,101.6,25.2,0.2,0
16156,이프로 부족할때,200,97.78,23.59,0,0.38
16157,일양 헛개 쌍화차진액,200,200,48,0,0
16158,일양 6년 홍삼녹용골드,200,100,40,0,0
16159,일양 생강쌍화차 진액,200,216,52,0,0
16160,자몽 먹은 콜라겐,200,172.25,44.02,1.34,0
16161,자몽에이드 농축액,200,760,184,4,0.4
16162,제티,175,80.5,16.22,1.91,1.05
16163,청정원 홍초 마테레몬,150,1080,288,0,0
16164,청정원 홍초 매실,150,1800,468,0,0
16165,청정원 홍초 백년초,150,1440,360,0,0
16166,청정원 홍초 복분자,150,1260,360,0,0
16167,청정원 홍초 블루베리,150,1440,360,0,0
16168,청정원 홍초 산수유,150,1620,432,0,0
16169,청정원  홍초 석류,150,1260,324,0,0
16170,청정원  홍초 아이스블루베리,150,369,99,0,0
16171,청정원  홍초 아이스석류,150,378,99,0,0
16172,청정원  홍초 오디,150,1260,360,0,0
16173,청정원  홍초 체리,150,1440,396,0,0
16174,카프리썬알라스카아이스티,200,120,30,0,0
16175,칸타타 더치블랙,200,14.55,2.91,1.45,0
16176,칸타타 아메리카노,200,80,18.29,0,0
16177,칸타타 카라멜마키아토,200,203.64,37.82,5.82,2.62
16178,칸타타 프리미엄라떼,200,182.86,36.57,4.57,2.06
16179,커피향 시럽베이스,200,960,240,0,0
16180,커피향라이트 시럽베이스,200,272,68,0,0
16181,컨피던스 180ml CAN,200,84.44,20,0,0
16182,컨피던스 230ml Bottle,200,66.09,15.65,0,0
16183,컨피던스 250ml CAN,200,60.8,14.4,0,0
16184,콜드 오렌지,200,221.28,49.36,3.4,0.85
16185,콜라겐 엘라스틱,200,371.43,51.43,45.71,0
16186,크림향 시럽베이스,200,680,168,0,0
16187,크림향라이트 시럽베이스,200,192,48,0,0
16188,파워오투 스포츠 레몬향,200,104,26.08,0,0
16189,파워오투 애플키위향,200,63.68,15.2,0,0
16190,파워오투 오렌지 레몬향,200,73.6,16.8,0,0
16191,피나콜라다,200,380,92,0,0
16192,한뿌리 더덕,200,200,43.33,3.33,2
16193,해피버블데이 밀크,200,640,120,12,12
16194,해피버블데이 타로,200,920,144,12,32
16195,베지밀 인펀트 1,190,125.02,14.06,3.99,6.08
16196,베지밀 인펀트 우리콩 1,190,125.02,14.06,3.99,6.08
16197,베지밀 인펀트 프리미엄 1,190,125.02,14.06,3.99,6.08
16198,베지밀 토들러 2,190,135.09,14.06,4.94,6.46
16199,베지밀 토들러 3,190,120.08,15.01,4.94,4.56
16200,베지밀 토들러 우리콩 2,190,135.09,14.06,4.94,6.46
16201,베지밀 토들러 우리콩 3,190,120.08,15.01,4.94,4.56
16202,베지밀 토들러 프리미엄 2,190,135.09,14.06,4.94,6.46
16203,베지밀 토들러 프리미엄 3,190,120.08,15.01,4.94,4.56
16204,라이트업,30,83.47,17.55,3.38,0.22
16205,그린비아 1.5 Cal,200,300,41,13,9
16206,그린비아 RTH,400,800,134,30,18
16207,그린비아 디엠,200,200,25,10,8
16208,그린비아 마일드케어,200,200,30,8,6
16209,그린비아 마일드케어 검은참깨,200,200,29,8,7
16210,그린비아 마일드케어 단호박,200,200,29,8,7
16211,그린비아 알디,200,400,63,8,13
16212,그린비아 알디플러스,200,400,56,15,13
16213,그린비아 요오드 제한식,200,200,32,6,6
16214,그린비아 장솔루션,200,200,28,9,7
16215,그린비아 키즈,200,200,21.3,6,10
16216,그린비아 티에프,200,200,34,8,4.5
16217,그린비아 하이프로틴,200,200,28,13,4.5
16218,그린비아 화이바,200,200,31,9,6
16219,남양 미숙아분유,100,514,52,15,27
16220,남양 케토니아,100,120,1,2,12
16221,남양 호프닥터,100,393,64,17,9
16222,남양 호프알레기 1,100,464,51,12,24
16223,남양 호프알레기 2,100,464,50,18,21
16224,남양키플러스 고소한맛,100,397,66,15,8
16225,남양키플러스 코코아,100,406.2,68.8,12.5,9.4
16226,뉴케어 300TF,200,200,29,8,6
16227,뉴케어 KD,200,400,64,6,14
16228,뉴케어 KD+,200,400,49,15,17
16229,뉴케어 검은깨,200,200,31,7,6
16230,뉴케어 구수한맛,200,200,30,7,6
16231,뉴케어 당뇨식,200,200,22,9,9.56
16232,뉴케어 딸기맛,200,200,30,7,6
16233,뉴케어 칼로리1.5,200,300,41,13,10
16234,뉴케어 커피맛,200,200,30,7,6
16235,뉴케어 큐랙트,27,103.95,10.8,15.12,0
16236,뉴케어 토로미 퍼펙트,200,560,180,2,0
16237,뉴케어 프로틴 퍼펙트,10,38,0.5,9,0
16238,뉴케어 하이프로틴,200,200,24,13,6
16239,뉴케어 홍삼맛,200,200,31,7,6
16240,뉴케어 화이바,200,200,28,8,7
16241,뉴트리웰 당뇨식팩,100,102.56,10.77,5.64,4.61
16242,뉴트리웰 화이바,100,100,15,4,3
16243,뉴트리웰 화이바팩,100,102.56,15.39,4.1,3.08
16244,마더스오가닉 3,100,478.57,57.14,15.71,20.71
16245,마더스오가닉 4,100,471.43,55.71,17.86,20
16246,마이 다이어트레시피 나이트쉐이크,35,105,17.85,2.8,2.1
16247,마이 다이어트레시피 모닝쉐이크,35,105,17.85,6.3,2.1
16248,맘마밀 보글보글 가리비&두부&참치 영양쌀죽,100,50,9.38,1.88,0.5
16249,맘마밀 보글보글 녹황색채소&소고기 영양쌀죽,100,43.75,8.88,1.5,0.5
16250,맘마밀 보글보글 단호박&소고기 영양쌀죽,100,37.5,7.62,1.25,0.38
16251,맘마밀 보글보글 대추&닭가슴살 영양쌀죽,100,50,9.62,2,0.38
16252,맘마밀 보글보글 미역&소고기 영양쌀죽,100,43.75,8.38,1.75,0.25
16253,맘마밀 보글보글 브로콜리&닭가슴살 영양쌀죽,100,50,9.88,2.62,0.25
16254,맘마밀 보글보글 잔멸치&대구살 영양쌀죽,100,37.5,8,1,0.38
16255,맘마밀 보글보글 표고버섯&소고기 영양쌀죽,100,50,9.88,1.62,0.25
16256,메디웰 RTH 300,100,100,14.67,13.5,9
16257,메디웰 RTH 400,100,100,14.5,4.5,3
16258,메디웰 RTH 500,100,100,14.6,4.6,3
16259,메디웰 RTH DM,100,100,11,5,4.5
16260,메디웰 RTH Fiberless,100,100,13.6,4.6,3
16261,메디웰 TF 1000,100,100,15,4,3
16262,메디웰 구수한 맛,100,100,13.5,4,3.5
16263,메디웰 당뇨식 1000,100,100,11,5,4.5
16264,메디웰 당뇨식,100,100,11,5,4.5
16265,메디웰 프로틴1.5,100,150,19,6.5,5.5
16266,메디웰 화이바,100,100,14.5,4.5,3
16267,모성이 빛나는순간 아이엠마더 3,100,478.57,57.14,15.71,20.71
16268,모성이 빛나는순간 아이엠마더 4,100,471.43,55.71,17.86,20
16269,쉐이킹 다이어트 요거트,40,52.8,5.92,5.92,0.3
16270,쉐이킹 다이어트 카카오,40,59.2,6.4,5.92,0.96
16271,아기꼬야 유기농베이비주스 사과배,200,192,48,0,0
16272,아기꼬야 유기농베이비주스 종합과일,200,192,48,0,0
16273,알지파워 5000,16,64,7.04,4.8,0.16
16274,앱솔루트 로이신 프리 포뮬러,100,461.54,61.54,15.39,17.69
16275,앱솔루트 맘스마일 건강한곡물,100,300,65,11,1
16276,앱솔루트 맘스마일 코코아,100,300,60,11,2
16277,앱솔루트 메티오닌 프리 포뮬러,100,461.54,61.54,15.39,17.69
16278,앱솔루트 베이비웰 HA,100,500,55.71,12.86,25
16279,앱솔루트 베이비웰 HMF,100,86,12,5,2
16280,앱솔루트 베이비웰 LP,100,500,57.14,14.29,23.57
16281,앱솔루트 베이비웰 소이,100,464.29,50,14.29,23.57
16282,앱솔루트 베이비웰 아기설사,100,423.08,69.23,15.39,9.23
16283,앱솔루트 베이비웰 프리미,100,500,52.86,15,25.71
16284,앱솔루트 비씨에이에이 프리 포뮬러,100,461.54,61.54,15.39,17.69
16285,앱솔루트 센서티브 1,100,500,57.86,10,27.14
16286,앱솔루트 센서티브 2,100,500,58.57,10.71,25.71
16287,앱솔루트 센서티브 3,100,500,55.71,15,24.29
16288,앱솔루트 센서티브 4,100,485.71,54.29,17.86,22.14
16289,앱솔루트 엄마가 만든 명작 3,100,492.86,55,15,24.29
16290,앱솔루트 엄마가 만든 명작 4,100,485.71,54.29,17.86,22.14
16291,앱솔루트 엠씨티 포뮬러,100,461.54,53.85,15.39,20.77
16292,앱솔루트 엠피에이-1 포뮬러,100,461.54,61.54,15.39,17.69
16293,앱솔루트 엠피에이-2 포뮬러,100,425,40,30,16
16294,앱솔루트 원료부터 프리미엄 유기농 궁 3,100,492.86,55,15,24.29
16295,앱솔루트 원료부터 프리미엄 유기농 궁 4,100,485.71,54.29,17.86,22.14
16296,앱솔루트 유씨디 포뮬러,100,461.54,69.23,7.69,17.69
16297,앱솔루트 첫두유 국산콩 1단계,100,65.81,8.23,2.74,2.47
16298,앱솔루트 첫두유 국산콩 2단계,100,63.13,8.23,2.74,2.2
16299,앱솔루트 첫두유 국산콩 3단계,100,57.81,8.26,2.48,1.65
16300,앱솔루트 첫두유 자연콩 1단계,100,65.81,8.23,2.74,2.47
16301,앱솔루트 첫두유 자연콩 2단계,100,63.13,8.23,2.74,2.2
16302,앱솔루트 첫두유 자연콩 3단계,100,57.81,8.26,2.48,1.65
16303,앱솔루트 프로테인 프리 포뮬러,100,500,69.23,0,26.92
16304,앱솔루트 피케이유-1 포뮬러,100,461.54,61.54,15.39,17.69
16305,앱솔루트 피케이유-2 포뮬러,100,425,40,30,16
16306,임페리얼드림 XO World Class 3,100,478.57,57.14,15.71,20.71
16307,임페리얼드림 XO World Class 4,100,471.43,55.71,17.86,20
16308,페디아 파우더,100,425.53,59.57,12.77,14.89
16309,페디아 파우더 미니,100,450,60,15,17.5
16310,한뼘더 큰 아기랑콩이랑 1,100,66.67,7.78,2.5,2.78
16311,한뼘더 큰 아기랑콩이랑 2,100,63.89,7.78,2.78,2.5
16312,라이트업 오리지날,30,33.03,6.93,1.35,0.09
16313,라이트업 프로틴,30,33.84,6.66,1.69,0.09
16314,시원한 동치미 냉면육수,324,92.63,22.06,0.87,0.1
16315,청정원 매콤한 삼선짜장,120,132,19.2,4.8,4
16316,청정원 버섯크림 스파게티소스,100,170,8,3,14
16317,청정원 베이컨&까망베르 까르보나라 스파게티소스,100,165,7,3,14
16318,청정원 새송이버섯&고르곤졸라 스파게티소스,100,150,7,3,12
16319,청정원 스파게티소스 1호 3.1kg,100,67.2,9.5,2.8,2
16320,청정원 스파이시 오리엔탈 드레싱소스 상온,100,160,15,2,10
16321,청정원 피자소스 1호 3.3kg,100,143.6,21,4.1,4.8
16322,오뚜기카레 약간 매운맛 100g,200,1636.8,247.6,28.4,59.2
16323,청정원 카레여왕 약간매운맛 90g,200,1848.8,203.6,37.2,98.4
16324,MCC 고베식당 비프카레 순한맛,200,387.5,47.5,20,12.5
16325,MCC 고베식당 비프카레 약간매운맛,200,375,42.5,25,11.5
16326,MCC 고베식당 치킨카레 순한맛,200,375,42.5,17.5,15
16327,MCC 고베식당 치킨카레 약간매운맛,200,387.5,45,17.5,15
16328,이마트 밥한그릇 뚝딱 비프카레,200,300,50,10,6.5
16329,이마트 밥한그릇 뚝딱 치킨카레,200,295,47.5,10,7.5
16330,GOLD 마요네즈 3.2kg,10,7,0.04,0.02,0.75
16331,오리엔탈 드레싱,15,4.5,0.68,0,0.25
16332,참깨&흑임자 샐러드드레싱 240g,15,6.31,0.39,0.03,0.51
16333,챔키위드레싱 240g,15,9.45,0.35,0.02,0.89
16334,보늬밤 페이스트,10,2.25,0.56,0.02,0
16335,푸드웰 달콤한밤,10,1.5,0.34,0.03,0
16336,가실백도,30,6.3,1.62,0,0
16337,가실황도,30,5.85,1.44,0,0
16338,쁘띠첼 프레시 루비 자몽 쌍인,100,76.19,19.05,0,0
16339,쁘띠첼 프레시 망고 쌍인,100,76.19,19.05,0,0
16340,광천 재래식 돌김 5g,4,0.98,0.02,0.04,0.08
16341,들기름을 섞어 바삭바삭 고소하게 구워낸 재래김 5g,4,0.96,0.04,0.03,0.08
16342,좋은 원초 골라300℃ 고온으로 한 번 더 구워더 바삭한 양반김 5g,4,1.04,0.03,0.03,0.09
16343,지도표 재래식 성경김 2g,4,0.93,0.03,0.05,0.07
16344,프리마 웰빙 1/2 라이트,5,0.05,0.01,0,0
16345,황제어력,100,25,5,1,0
16346,씨지브이 팝콘1/2fat(팻)라이트,20,16,2.82,0.38,0.36
16347,씨지브이 팝콘 고소한맛,20,18.35,2.54,0.38,0.75
16348,그래놀라 블루베리,30,36.63,7.29,0.49,0.61
16349,뮤슬리,30,34.74,7.56,0.54,0.39
16350,쵸코 후레이크,30,34.74,7.56,0.38,0.32
16351,코코볼 우주탐험대,30,6.1,1.3,0.1,0.07
16352,코코볼 정글탐험대,30,6.1,1.3,0.1,0.07
16353,코코볼,30,6.1,1.3,0.1,0.07
16354,콘푸라이트 1/3 라이트,30,34.02,7.74,0.39,0.17
16355,콘푸라이트,30,33.48,7.83,0.36,0.15
16356,콘후레이크,30,33.66,7.38,0.55,0.22
16357,크런치쉘 초코,30,43.65,6.12,0.45,1.93
16358,"통곡물로 든든한 아침을 만들면, 건강한 칠곡",30,32.4,7.2,0.63,0.2
16359,"통곡물로 든든한 아침을 만들면, 맛있는 단호박",30,33.39,7.47,0.5,0.22
16360,Oh!징어버거,150,355.11,31.96,12.56,17.83
16361,3분 낙지덮밥 소스,150,165,21,9,4.8
16362,3분 데리야끼치킨,150,457.5,46.5,30,16.5
16363,3분 미트볼,150,367.5,33,22.5,16.5
16364,3분 바비큐 치킨,175,490,36.75,26.25,26.25
16365,3분 쇠고기짜장,200,360,46,12,14
16366,3분 쇠고기카레,200,340,40,8,16
16367,3분 스위트칠리치킨,150,435,42,30,16.5
16368,3분 짜장,200,390,48,10,18
16369,3분 탕수완자,175,341.25,42,22.75,8.75
16370,3분 햄버그 스테이크,140,252,25.2,22.4,7
16371,BBQ 매콤불닭 삼각김밥,100,164.83,31.93,3.9,2.39
16372,BBQ 치즈불닭 삼각김밥,100,170.2,32.25,4.27,2.68
16373,HALF&HALF 브라운 함박스테이크 브라운소스,160,488,35.2,33.6,24
16374,NEW 베스트 3단 샌드위치,150,477.86,48.6,15.13,24.77
16375,New 4단 점보 샌드위치,150,457.14,67.77,12.28,15.22
16376,snow valley 김치 손만두,150,467.31,74.42,15.58,12.12
16377,snow valley 물만두,150,422.93,38.91,20.3,20.3
16378,감자고기찐만두 아하 양짓말 감자고기 찐만두,150,487.5,52.5,18,22.5
16379,감자떡만두,150,472.5,57,18,19.5
16380,감자샐러드 샌드위치,150,444.9,52.27,12.49,20.65
16381,개성 왕만두,150,441.96,43.39,20.89,20.89
16382,게맛살몽땅 샌드위치,150,445.74,56.17,17.81,16.65
16383,겨자소스 새우삼각김밥,100,167.61,33.39,3.19,2.37
16384,계란샌드 삼강,150,432.82,29.82,13.22,28.55
16385,고구마&호박죽,200,252.84,57.92,4.84,0.2
16386,고기 손만두,150,415.5,52.95,22.05,12.9
16387,고기손만두,150,495,69,19.5,15
