번호,제조사명,식품코드,식품이름,총내용량,열량(kcal)(1회제공량당),탄수화물(g)(1회제공량당),단백질(g)(1회제공량당),지방(g)(1회제공량당),당류(g)(1회제공량당),나트륨(mg)(1회제공량당),콜레스테롤(mg)(1회제공량당),포화지방산(g)(1회제공량당),트랜스지방(g)(1회제공량당)
16011,빙그레,P015162,맛있는콩 두유 연세우유,200,232.8,19.2,11.6,11.6,21.46,290.8,0,2,0
16012,빙그레,P015163,맛콩두유,200,116.39,9.7,5.82,5.82,21.46,145.49,0,1.07,0
16013,정식품(주),P015164,베지밀 17곡 한끼두유,200,127.37,17.68,5.47,3.79,16.84,144,0,1.05,0
16014,정식품(주),P015165,베지밀 검은참깨 두유 파우치,200,138.53,13.26,6.74,6.74,16.84,177.26,0,1.05,0
16015,정식품(주),P015166,베지밀 검은참깨 두유,200,138.53,13.26,6.74,6.74,16.84,177.26,0,1.05,0
16016,정식품(주),P015167,베지밀 검은콩,200,133.05,13.26,5.47,6.74,20.51,188.42,0,1.05,0
16017,정식품(주),P015168,베지밀 검은콩과 16곡 두유,200,127.37,15.58,6.74,4.42,21.05,177.26,0,1.05,0
16018,정식품(주),P015169,베지밀 검은콩과 검은참깨 두유 파우치,200,138.53,13.26,6.74,6.74,21.05,177.26,0,1.05,0
16019,정식품(주),P015170,베지밀 검은콩과 검은참깨 두유 팩,200,133.05,13.26,6.74,6.74,21.05,177.26,0,1.05,0
16020,정식품(주),P015171,베지밀 그린티 두유 라떼,200,110.74,14.32,4.42,4.42,20.36,133.05,0,2.32,0
16021,정식품(주),P015172,베지밀 비,200,138.53,12.21,6.74,6.74,21.05,166.11,0,1.68,0
16022,정식품(주),P015173,베지밀 애플,200,110.4,22,1.4,1.4,44.12,41.4,0,0,0
16023,정식품(주),P015174,베지밀 에이,200,127.37,8.84,6.74,6.74,12.63,166.11,0,1.68,0
16024,정식품(주),P015175,베지밀 오렌지망고 두유,200,105.26,22.11,1.05,1.05,18.74,44.42,0,0,0
16025,정식품(주),P015176,베지밀 옥수수 두유,200,127.37,17.68,6.74,4,18.74,199.37,0,0.63,0
16026,정식품(주),P015177,베지밀 입안가득 멜론,200,130,23,4,2.6,18.74,90,0,0.6,0
16027,정식품(주),P015178,베지밀 입안가득 바나나,200,140,24,4,3,20,100,0,0.6,0
16028,정식품(주),P015179,베지밀 자연담은 진한두유,200,148.22,9.78,8.67,9.78,7.33,185.11,0,1.33,0
16029,정식품(주),P015180,베지밀 칼슘가득 두유 검은콩 검은깨 검은쌀,200,144,18.74,6.74,5.47,21.05,155.16,0,1.05,0
16030,정식품(주),P015181,"베지밀 칼슘가득 두유 땅콩, 아몬드, 호두, 잣",200,127.37,15.58,6.74,4.42,18.74,155.16,0,1.05,0
16031,정식품(주),P015182,베지밀 파인애플 두유,200,105.26,22.11,1.05,1.05,18.74,66.53,0,0,0
16032,정식품(주),P015183,베지밀 검은콩 고칼슘 두유 파우치,200,130.74,13.26,5.47,5.47,20.51,155.16,0,3.37,0
16033,정식품(주),P015184,베지밀 아몬드와 호두,200,133.05,16.63,6.74,5.47,18.74,188.42,0,1.05,0
16034,정식품(주),P015185,"베지밀 칼슘가득 두유 검은깨, 검은쌀",200,273.6,35.6,12.8,10.4,16.84,294.8,0,2,0
16035,매일유업,P015186,뼈로가는 칼슘두유 검은깨 진 『眞』,200,362.65,37.36,13.19,17.58,16.84,329.68,0,3.3,0
16036,매일유업,P015187,뼈로가는 칼슘두유 검은콩 진 『眞』,200,327.47,28.38,13.1,17.46,16.84,371.14,0,3.28,0
16037,매일유업,P015188,뼈로가는 칼슘두유 검은콩과 오곡,200,316.56,30.56,13.1,15.28,21.05,327.47,0,3.28,0
16038,매일유업,P015189,뼈로가는 칼슘두유 진 『眞』,200,271.58,19.55,13.04,15.21,16.84,412.8,0,3.26,0
16039,매일유업,P015190,뼈로가는 칼슘두유 플레인,200,217.47,23.92,13.05,8.7,16.84,260.97,0,2.18,0
16040,매일유업,P015191,뼈로가는 칼슘두유 호두&땅콩 진 『眞』,200,282.99,21.77,10.88,17.42,16.84,391.83,0,2.83,0
16041,매일유업,P015192,뼈로가는 칼슘두유 호두와 땅콩,200,272.1,28.3,10.88,13.06,16.84,326.53,0,3.26,0
16042,정식품(주),P015193,뽀로로와 패티 베지밀 블루베리,200,204.8,38.4,2.56,1.6,18.74,76.8,0,0,0
16043,정식품(주),P015194,뽀로로와 루피 베지밀,200,137.47,22.11,4,3.79,17.68,110.74,0,1.05,0
16044,정식품(주),P015195,뽀로로와 크롱 베지밀,200,144,26.53,4,2.32,20,121.89,0,0.63,0
16045,매일유업,P015196,소이밀크,200,217.68,21.77,13.06,8.71,16.84,391.83,0,2.83,0
16046,매일유업,P015197,순두유 검은콩,200,338.72,34.96,15.3,15.3,18.74,437.05,0,3.28,0
16047,매일유업,P015198,순두유 플레인,200,316.56,30.56,15.28,15.28,18.74,436.63,0,3.28,0
16048,매일유업,P015199,순두유 호두&땅콩,200,326.53,34.83,13.06,15.24,18.74,435.37,0,3.26,0
16049,빙그레,P015200,삼육두유 순하고 부드러운 검은콩 두유,200,250.8,25.2,12.4,11.6,20.51,366.8,0,2,0
16050,빙그레,P015201,삼육두유 순하고 부드러운 두유,200,251.2,23.2,12.4,11.6,16.84,367.2,0,2,0
16051,빙그레,P015202,삼육두유 순하고 부드러운 아몬드 두유,200,251.2,25.2,12.4,11.6,18.74,367.2,0,2,0
16052,매일유업,P015203,스타벅스 소이밀크,200,226.14,10.77,17.23,12.92,16.84,430.74,0,2.15,0
16053,서울우유,P015204,오두유 검은콩,200,500,52,20,24,20.51,920,0,6,0
16054,정식품(주),P015205,오트밀두유 베지밀,200,77.47,8.84,4.42,2.74,18.74,232.63,0,0.63,0
16055,서울우유,P015206,원두밀 플러스,200,500,48,20,24,16.84,560,0,12,0
16056,남양유업,P015207,진콩두유,200,282.44,23.9,13.04,15.21,18.74,20.64,0,3.69,0
16057,정식품(주),P015208,진한 콩국물,200,85,3,7,5,15.96,65,0,1,0
16058,정식품(주),P015209,진한 콩국물 검은콩,200,105,7,8,5,20.51,400,0,2,0
16059,정식품(주),P015210,카페 소야 마일드,200,115.79,17.89,3.16,4,32,189.47,0,2.74,5.26
16060,정식품(주),P015211,칼슘가득 베지밀 아몬드 두유,200,121.89,14.32,6.74,4.42,18.74,177.26,0,1.05,0
16061,서울우유,P015212,칼슘이 가득한 검은깨 검은콩 두유,200,580,60,20,28,20.51,880,0,8,0
16062,매일유업,P015213,콩가득 검은콩 두유,200,327.47,28.38,13.1,17.46,18.74,371.14,0,3.28,0
16063,매일유업,P015214,콩가득 두유,200,250.34,23.94,15.24,10.88,18.74,413.6,0,3.26,0
16064,정식품(주),P015215,그린비아 디엠,100,100,16.5,5,2,0.94,69,0,0,0
16065,정식품(주),P015216,그린비아 마일드케어,100,100,14.5,4,3,0,75,0,0,0
16066,정식품(주),P015217,그린비아 알디,100,200,32,3,6.5,0,43,0,0,0
16067,정식품(주),P015218,그린비아 알디플러스,100,200,29,6,6.5,0.44,80,0,0,0
16068,정식품(주),P015219,그린비아 티에프,100,100,16.5,4,2,0,52,0,0,0
16069,정식품(주),P015220,그린비아 하이프로틴,100,100,14,6.5,2,0,86,0,0,0
16070,정식품(주),P015221,그린비아 헤파케어,100,100,16.5,4,2,0,55,0,0,0
16071,정식품(주),P015222,환자용식품 DM,100,100,15,5,2.2,0.94,69,0,0,0
16072,정식품(주),P015223,환자용식품 HP,100,100,13.8,6.3,2.2,0,86,0,0,0
16073,정식품(주),P015224,환자용식품 MC,100,100,14.5,3.8,3,0,75,0,0,0
16074,정식품(주),P015225,환자용식품 RD,100,200,32,3,6.7,0,43,0,0,0
16075,정식품(주),P015226,환자용식품 RD+,100,200,29,6,6.7,0.44,80,0,0,0
16076,정식품(주),P015227,환자용식품 TF,100,100,16.3,3.8,2.2,0,52,0,0,0
16077,빙그레,P015228,쥬시쿨 파인애플,100,36.11,8.89,0,0,8,50,0,0,0
16078,매일유업,P015231,헬로엔요,100,35,8.5,0,0,7,20,0,0,0
16079,천호식품,P015232,6년근 홍삼진액,150,95.14,13.82,1.29,3.86,0.94,20.89,0,1.29,0
16080,천호식품,P015233,꼬꼬미홍삼,150,602.44,138.38,3.38,3.94,0.94,255.38,0,0,0
16081,남양유업,P015234,남양 산삼배양근 백년산삼,150,112.5,29.25,0,0,15.75,45,0,0,0
16082,남양유업,P015235,남양 특 발효홍삼,150,144,36,0,0,0.94,22.5,0,0,0
16083,정식품(주),P015236,썬몬드 건강담은 녹용보 홍삼,150,59.03,14.59,0,0.35,0.94,6.95,0,0,0
16084,일양약품,P015237,일양 6년홍삼,150,157.5,38.25,0,0,0.94,56.25,0,0,0
16085,일양약품,P015238,일양 홍삼진액,150,112.5,27,0,0,0.94,45,0,0,0
16086,천호식품,P015239,천호 홍삼진액,150,153,32.85,1.35,1.8,0.94,26.1,0,1.12,0
16087,CJ제일제당㈜,P015240,통째로 갈아넣은 인삼유 한뿌리,150,121.88,24.38,1.88,2.81,0.94,46.88,0,2.81,0
16088,CJ제일제당㈜,P015241,통째로 갈아넣은 홍삼유 한뿌리,150,121.88,24.38,1.88,1.88,0.94,56.25,0,1.88,0
16089,CJ제일제당㈜,P015242,한뿌리 마,150,112.5,22.5,1.8,1.12,47.6,37.58,0,0,0
16090,CJ제일제당㈜,P015243,한뿌리 홍삼 식스플러스 마일드,150,168.75,45,0,0,0.94,56.25,0,0,0
16091,천호식품,P015244,함께 먹어 좋은 녹용홍삼,150,61.59,12.66,0.84,0.84,0.94,61.59,0,0,0
16092,대상㈜,P015245,홍삼 기력 골드 프리미엄,150,270,63,0,0,0.94,0,0,0,0
16093,대상㈜,P015246,홍삼순액100,150,0,4.5,0,0,0.94,90,0,0,0
16094,㈜한국인삼공사,P015247,홍삼원,150,123.92,29.87,0.22,0.39,0.94,2.88,0,0,0
16095,천호식품,P015248,홍삼의 귀족,150,53.1,12.82,0.45,0,0.94,25.88,0,0,0
16096,대상㈜,P015249,홍삼진액,150,0,4.5,0,0,0.94,90,0,0,0
16097,매일유업,P015250,푸드머스 블루베리라떼,200,304,54.4,6.4,7.04,37.92,192,0,6.72,0
16098,남양유업,P015251,What`s와츠 상일,200,520,124,4,0,71.44,60,0,0,0
16099,롯데칠성음료㈜,P015252,게토레이,100,26.05,6.21,0,0.13,6.42,51.97,0,0,0
16100,롯데제과㈜,P015253,게토레이 롯데칠성,200,100,26,0,0,25.22,200,0,0,0
16101,롯데제과㈜,P015254,고려홍삼 롯데칠성,200,144.44,35.56,0,0,1.67,22.22,0,0,0
16102,코카콜라음료(주),P015255,글라소 비타민워터 포커스,200,69.49,16.51,0,0.38,12.55,1.36,0,0,0
16103,웅진식품㈜,P015256,꿀홍삼,200,257.44,63.7,0.03,0.28,1.67,2.82,0,0,0
16104,롯데제과㈜,P015257,꿀홍삼 롯데칠성,200,200,48.89,0,0,1.67,22.22,0,0,0
16105,남양유업,P015258,남양 아기꼬야 이온케어,200,93.32,23.32,0,0,19.45,122.24,0,0,0
16106,(유)신우S&F,P015259,내사랑 유자레몬C 아이스에이드,200,200,47.06,0,0,27.67,0,0,0,0
16107,한국네슬레,P015260,네슬레 레모네이드 믹스,200,10666,2666.6,0,0,352.08,400,0,0,0
16108,대상㈜,P015261,뉴케어 하루영양愛(애) 고구마맛,200,200,38,5,6,8,150,0,0.8,0
16109,대상㈜,P015262,뉴케어 하루영양愛(애) 고소한맛,200,200,38,5,6,8,180,0,0.8,0
16110,푸드웰,P015263,단군신화,200,320,80,0,0,80,0,0,0,0
16111,동아오츠카(주),P015264,데자와 밀크티 240ml CAN,200,65,11.67,1.67,1.67,24,0,0,0,0
16112,동아오츠카(주),P015265,두번째 우려낸 녹차만 담았다 175ml CAN,200,0,0,0,0,0,18.29,0,0,0
16113,매일유업,P015266,딸기블랜드,200,660,160,4,0,156,220,0,0,0
16114,매일유업,P015267,라임향 음료베이스,200,240,60,0,0,56,40,0,0,0
16115,매일유업,P015268,라즈베리 블랙커런트 블랜드,200,352,88,0,0.8,84,180,0,0,0
16116,대상㈜,P015269,레디톡,200,200,49.41,0.47,1.18,43.53,17.65,0,0,0
16117,빙그레,P015270,레몬 먹은 비타민,200,172.25,44.02,0,0,9.6,28.71,0,0,0
16118,롯데칠성음료㈜,P015271,롯데 제주 감귤,200,210,50,2,0,40,10,0,0,0
16119,롯데칠성음료㈜,P015272,립톤 아이스티 복숭아,200,133.33,33.33,0,0,24.94,25,0,0,0
16120,천호식품,P015273,마시는 포도당,200,370.8,85.6,4.4,1.2,400,75.6,0,1.2,0
16121,대상㈜,P015274,마이 씨크릿젤,200,811.43,262.86,0,0,38.86,685.71,0,0,6.86
16122,매일유업,P015275,망고패션후르츠 블랜드,200,320,80,0,0,72,220,0,0,0
16123,서울우유,P015276,모히또,100,95,23,0,0,22,15,0,0,0
16124,천호식품,P015277,몸에 좋은 마시는 타우린,200,317,72,5,1,72,29.5,0,1,0
16125,CJ제일제당㈜,P015278,미초 콜라겐,200,152.94,36.47,2.12,0,35.29,11.76,0,0,0
16126,CJ제일제당㈜,P015279,미초 콜라겐 석류,200,720,176,0,0,176,0,0,0,0
16127,CJ제일제당㈜,P015280,미초 콜라겐블루베리,200,560,144,0,0,144,0,0,0,0
16128,대상㈜,P015281,발효홍삼 6년근,200,125,30,0,0,1.67,100,0,0,2
16129,매일유업,P015282,베리히비스커스향 음료베이스,200,256,64,0,0,60,40,0,0,0
16130,CJ제일제당㈜,P015283,복숭아홍차,200,107.47,26.59,0,0,32.94,16.61,0,0,0
16131,동아오츠카(주),P015284,블랙빈 240ml CAN,200,0,0,0,0,0,10,0,0,0
16132,일양약품,P015285,비타-씨,200,200,52,0,0,12.55,60,0,0,0
16133,광동제약,P015286,비타500칼슘,200,172.9,43,0.09,0.06,44,143.84,0,0,0
16134,롯데제과㈜,P015287,비타파워,200,100,24,0,0,12.55,60,0,0,0
16135,CJ제일제당㈜,P015288,사과에이드,200,113.01,27.68,0,0,23.26,15.49,0,0,0
16136,광동제약,P015289,산수유,200,160,40,0,0,40,10,0,0,0
16137,매일유업,P015291,스무디큐 딸기,200,860,216,0,0,37.2,160,0,0,0
16138,매일유업,P015292,스무디큐 망고,200,880,220,0,0,39.87,160,0,0,0
16139,매일유업,P015293,스무디큐 블루베리,200,880,220,0,0,37.2,160,0,0,0
16140,매일유업,P015294,스무디큐 키위,200,900,224,0,0,46.88,160,0,0,0
16141,롯데칠성음료㈜,P015295,스카시플러스 오렌지,200,180,42,4,0,38,70,0,0,0
16142,정식품(주),P015296,썬몬드 건강담은 헛개 진한 꿀물,200,148.16,34.58,0,0.62,64.22,12.36,0,0,0
16143,동아오츠카(주),P015297,에네르겐 340ml CAN,200,24.71,5.88,0,0,12.55,55.29,0,0,0
16144,일양약품,P015298,영비천골드,200,200,48,0,0,48,100,0,0,0
16145,롯데칠성음료㈜,P015299,오늘의차 마테미인,200,0,0,0,0,0,51.43,0,0,0
16146,롯데칠성음료㈜,P015300,오늘의차 아침헛개,200,0,0,0,0,0,20,0,0,0
16147,롯데칠성음료㈜,P015301,오늘의차 옥수수수염차,200,0,0,0,0,0,60,0,0,0
16148,롯데칠성음료㈜,P015302,오늘의차 하동녹차,200,0,0,0,0,0.01,34.29,0,0,0
16149,롯데칠성음료㈜,P015303,오늘의차 황금보리,200,0,0,0,0,0,20,0,0,0
16150,롯데칠성음료㈜,P015304,오늘의차 흐를류,200,0,0,0,0,0,28.57,0,0,0
16151,매일유업,P015305,오렌지에이드 농축액,200,680,168,4,0.4,46.16,100,0,0,0
16152,매일유업,P015306,오렌지향 음료베이스,200,336,84,0,0,84,16,0,0,0
16153,천호식품,P015307,와인식초,200,304,76,0,0,47.6,129.71,0,0,0
16154,매일유업,P015308,요거트 음료베이스,200,592,140,8,0,136,160,0,0,0
16155,천호식품,P015309,이츠매실,200,101.6,25.2,0.2,0,49.16,2.6,0,0,0
16156,롯데칠성음료㈜,P015310,이프로 부족할때,200,97.78,23.59,0,0.38,20.69,11.5,0,0,0
16157,일양약품,P015311,일양 헛개 쌍화차진액,200,200,48,0,0,338.46,40,0,0,0
16158,일양약품,P015312,일양 6년 홍삼녹용골드,200,100,40,0,0,1.67,68,0,0,0
16159,일양약품,P015313,일양 생강쌍화차 진액,200,216,52,0,0,338.46,64,0,0,0
16160,빙그레,P015314,자몽 먹은 콜라겐,200,172.25,44.02,1.34,0,36.77,28.71,0,0,0
16161,매일유업,P015315,자몽에이드 농축액,200,760,184,4,0.4,36.77,80,0,0,0
16162,동서식품(주),P015316,제티,175,80.5,16.22,1.91,1.05,252.21,47.71,0,0.67,0
16163,대상㈜,P015317,청정원 홍초 마테레몬,150,1080,288,0,0,216,1044,0,0,7.2
16164,대상㈜,P015318,청정원 홍초 매실,150,1800,468,0,0,216,0,0,0,7.2
16165,대상㈜,P015319,청정원 홍초 백년초,150,1440,360,0,0,252,0,0,0,7.2
16166,대상㈜,P015320,청정원 홍초 복분자,150,1260,360,0,0,180,0,0,0,7.2
16167,대상㈜,P015321,청정원 홍초 블루베리,150,1440,360,0,0,180,0,0,0,7.2
16168,대상㈜,P015322,청정원 홍초 산수유,150,1620,432,0,0,216,0,0,0,7.2
16169,대상㈜,P015323,청정원  홍초 석류,150,1260,324,0,0,216,0,0,0,7.2
16170,대상㈜,P015324,청정원  홍초 아이스블루베리,150,369,99,0,0,63,0,0,0,7.2
16171,대상㈜,P015325,청정원  홍초 아이스석류,150,378,99,0,0,10.8,0,0,0,7.2
16172,대상㈜,P015326,청정원  홍초 오디,150,1260,360,0,0,216,0,0,0,7.2
16173,대상㈜,P015327,청정원  홍초 체리,150,1440,396,0,0,216,0,0,0,7.2
16174,농심,P015328,카프리썬알라스카아이스티,200,120,30,0,0,54,0,0,0,0
16175,롯데칠성음료㈜,P015329,칸타타 더치블랙,200,14.55,2.91,1.45,0,2.91,130.91,0,0,0
16176,롯데칠성음료㈜,P015330,칸타타 아메리카노,200,80,18.29,0,0,13.72,125.71,0,0,0
16177,롯데칠성음료㈜,P015331,칸타타 카라멜마키아토,200,203.64,37.82,5.82,2.62,34.92,247.27,10.18,1.6,0
16178,롯데칠성음료㈜,P015332,칸타타 프리미엄라떼,200,182.86,36.57,4.57,2.06,36.56,228.57,11.43,1.37,0
16179,매일유업,P015333,커피향 시럽베이스,200,960,240,0,0,240,800,0,0,0
16180,매일유업,P015334,커피향라이트 시럽베이스,200,272,68,0,0,64,960,0,0,0
16181,동아오츠카(주),P015335,컨피던스 180ml CAN,200,84.44,20,0,0,38.4,71.11,0,0,0
16182,동아오츠카(주),P015336,컨피던스 230ml Bottle,200,66.09,15.65,0,0,38.4,55.65,0,0,0
16183,동아오츠카(주),P015337,컨피던스 250ml CAN,200,60.8,14.4,0,0,38.4,51.2,0,0,0
16184,롯데칠성음료㈜,P015338,콜드 오렌지,200,221.28,49.36,3.4,0.85,37.45,17.02,0,0,0
16185,대상㈜,P015339,콜라겐 엘라스틱,200,371.43,51.43,45.71,0,45.71,85.71,0,0,1.71
16186,매일유업,P015340,크림향 시럽베이스,200,680,168,0,0,168,880,0,0,0
16187,매일유업,P015341,크림향라이트 시럽베이스,200,192,48,0,0,48,880,0,0,0
16188,농심,P015342,파워오투 스포츠 레몬향,200,104,26.08,0,0,13.04,80,0,0,0
16189,농심,P015343,파워오투 애플키위향,200,63.68,15.2,0,0,15.2,4.8,0,0,0
16190,농심,P015344,파워오투 오렌지 레몬향,200,73.6,16.8,0,0,16.8,4.8,0,0,0
16191,서울우유,P015345,피나콜라다,200,380,92,0,0,89.32,80,0,0,0
16192,CJ제일제당㈜,P015346,한뿌리 더덕,200,200,43.33,3.33,2,26.67,100,0,2,0
16193,서울우유,P015347,해피버블데이 밀크,200,640,120,12,12,100,360,20,8,0
16194,서울우유,P015348,해피버블데이 타로,200,920,144,12,32,88,300,20,28,0
16195,정식품(주),P015349,베지밀 인펀트 1,190,125.02,14.06,3.99,6.08,6.08,95,0,3.04,0
16196,정식품(주),P015350,베지밀 인펀트 우리콩 1,190,125.02,14.06,3.99,6.08,6.08,95,0,3.04,0
16197,정식품(주),P015351,베지밀 인펀트 프리미엄 1,190,125.02,14.06,3.99,6.08,6.08,95,0,3.04,0
16198,정식품(주),P015352,베지밀 토들러 2,190,135.09,14.06,4.94,6.46,6.08,105.07,0,3.42,0
16199,정식품(주),P015353,베지밀 토들러 3,190,120.08,15.01,4.94,4.56,6.08,99.94,0,2.47,0
16200,정식품(주),P015354,베지밀 토들러 우리콩 2,190,135.09,14.06,4.94,6.46,6.08,105.07,0,3.42,0
16201,정식품(주),P015355,베지밀 토들러 우리콩 3,190,120.08,15.01,4.94,4.56,6.08,99.94,0,2.47,0
16202,정식품(주),P015356,베지밀 토들러 프리미엄 2,190,135.09,14.06,4.94,6.46,6.08,105.07,0,3.42,0
16203,정식품(주),P015357,베지밀 토들러 프리미엄 3,190,120.08,15.01,4.94,4.56,6.08,99.94,0,2.47,0
16204,동서식품(주),P015358,라이트업,30,83.47,17.55,3.38,0.22,1.1,128.93,0,0,0
16205,정식품(주),P015359,그린비아 1.5 Cal,200,300,41,13,9,1,180,0,3,0
16206,정식품(주),P015360,그린비아 RTH,400,800,134,30,18,4,420,0,8,0
16207,정식품(주),P015361,그린비아 디엠,200,200,25,10,8,3.76,155,0,1,0
16208,정식품(주),P015362,그린비아 마일드케어,200,200,30,8,6,6,160,0,2,0
16209,정식품(주),P015363,그린비아 마일드케어 검은참깨,200,200,29,8,7,7,130,0,2.5,0
16210,정식품(주),P015364,그린비아 마일드케어 단호박,200,200,29,8,7,7,135,0,2.5,0
16211,정식품(주),P015365,그린비아 알디,200,400,63,8,13,1,120,0,5,0
16212,정식품(주),P015366,그린비아 알디플러스,200,400,56,15,13,1.76,145,0,5,0
16213,정식품(주),P015367,그린비아 요오드 제한식,200,200,32,6,6,4,110,0,1.8,0
16214,정식품(주),P015368,그린비아 장솔루션,200,200,28,9,7,0,135,0,2,0
16215,정식품(주),P015369,그린비아 키즈,200,200,21.3,6,10,8,87,0,3.5,0
16216,정식품(주),P015370,그린비아 티에프,200,200,34,8,4.5,3,120,0,2,0
16217,정식품(주),P015371,그린비아 하이프로틴,200,200,28,13,4.5,4,185,0,1.5,0
16218,정식품(주),P015372,그린비아 화이바,200,200,31,9,6,2,135,0,2,0
16219,남양유업,P015373,남양 미숙아분유,100,514,52,15,27,50,200,60,18,0
16220,남양유업,P015374,남양 케토니아,100,120,1,2,12,0,50,4,2.5,0
16221,남양유업,P015375,남양 호프닥터,100,393,64,17,9,36,286,9,6,0
16222,남양유업,P015376,남양 호프알레기 1,100,464,51,12,24,43,193,0,11,0
16223,남양유업,P015377,남양 호프알레기 2,100,464,50,18,21,21,286,14,11,0
16224,남양유업,P015378,남양키플러스 고소한맛,100,397,66,15,8,43,179,15.3,2.8,0
16225,남양유업,P015379,남양키플러스 코코아,100,406.2,68.8,12.5,9.4,43.7,145,16.7,3.1,0
16226,대상㈜,P015380,뉴케어 300TF,200,200,29,8,6,1,140,0,1.8,0
16227,대상㈜,P015381,뉴케어 KD,200,400,64,6,14,4,120,0,1.1,0
16228,대상㈜,P015382,뉴케어 KD+,200,400,49,15,17,7.6,140,0,1.36,0
16229,대상㈜,P015383,뉴케어 검은깨,200,200,31,7,6,6.8,110,0,0.8,0
16230,대상㈜,P015384,뉴케어 구수한맛,200,200,30,7,6,7,130,0,1.4,0
16231,대상㈜,P015385,뉴케어 당뇨식,200,200,22,9,9.56,4,160,0,1.4,0
16232,대상㈜,P015386,뉴케어 딸기맛,200,200,30,7,6,6.8,130,0,1.28,0
16233,대상㈜,P015387,뉴케어 칼로리1.5,200,300,41,13,10,2.8,200,0,2.3,0
16234,대상㈜,P015388,뉴케어 커피맛,200,200,30,7,6,9,110,0,1.28,0
16235,대상㈜,P015389,뉴케어 큐랙트,27,103.95,10.8,15.12,0,8.1,0,0,0,0.16
16236,대상㈜,P015390,뉴케어 토로미 퍼펙트,200,560,180,2,0,18,2520,0,0,0
16237,대상㈜,P015391,뉴케어 프로틴 퍼펙트,10,38,0.5,9,0,0,10,0,0,0.2
16238,대상㈜,P015392,뉴케어 하이프로틴,200,200,24,13,6,3.2,210,0,2.4,0
16239,대상㈜,P015393,뉴케어 홍삼맛,200,200,31,7,6,6.8,110,0,0.8,0
16240,대상㈜,P015394,뉴케어 화이바,200,200,28,8,7,1,150,0,1.8,0
16241,매일유업,P015395,뉴트리웰 당뇨식팩,100,102.56,10.77,5.64,4.61,1.54,82.05,0.51,0.77,0
16242,매일유업,P015396,뉴트리웰 화이바,100,100,15,4,3,1,70,0,1,0
16243,매일유업,P015397,뉴트리웰 화이바팩,100,102.56,15.39,4.1,3.08,1.03,71.79,0,1.03,0
16244,남양유업,P015398,마더스오가닉 3,100,478.57,57.14,15.71,20.71,51.43,178.57,57.14,9.29,0
16245,남양유업,P015399,마더스오가닉 4,100,471.43,55.71,17.86,20,50,200,57.14,9.29,0
16246,대상㈜,P015400,마이 다이어트레시피 나이트쉐이크,35,105,17.85,2.8,2.1,7,29.75,10.5,0.52,0.21
16247,대상㈜,P015401,마이 다이어트레시피 모닝쉐이크,35,105,17.85,6.3,2.1,7,29.75,10.5,0.52,0.21
16248,매일유업,P015402,맘마밀 보글보글 가리비&두부&참치 영양쌀죽,100,50,9.38,1.88,0.5,0,18.75,6.25,0,0
16249,매일유업,P015403,맘마밀 보글보글 녹황색채소&소고기 영양쌀죽,100,43.75,8.88,1.5,0.5,43.57,12.5,6.25,0,0
16250,매일유업,P015404,맘마밀 보글보글 단호박&소고기 영양쌀죽,100,37.5,7.62,1.25,0.38,43.57,12.5,6.25,0,0
16251,매일유업,P015405,맘마밀 보글보글 대추&닭가슴살 영양쌀죽,100,50,9.62,2,0.38,43.57,12.5,6.25,0,0
16252,매일유업,P015406,맘마밀 보글보글 미역&소고기 영양쌀죽,100,43.75,8.38,1.75,0.25,43.57,12.5,6.25,0,0
16253,매일유업,P015407,맘마밀 보글보글 브로콜리&닭가슴살 영양쌀죽,100,50,9.88,2.62,0.25,43.57,12.5,6.25,0,0
16254,매일유업,P015408,맘마밀 보글보글 잔멸치&대구살 영양쌀죽,100,37.5,8,1,0.38,43.57,12.5,6.25,0,0
16255,매일유업,P015409,맘마밀 보글보글 표고버섯&소고기 영양쌀죽,100,50,9.88,1.62,0.25,43.57,12.5,6.25,0,0
16256,매일유업,P015410,메디웰 RTH 300,100,100,14.67,13.5,9,3,75,0,2.25,0
16257,매일유업,P015411,메디웰 RTH 400,100,100,14.5,4.5,3,1,75,0,0.75,0
16258,매일유업,P015412,메디웰 RTH 500,100,100,14.6,4.6,3,1,75,0,0.75,0
16259,매일유업,P015413,메디웰 RTH DM,100,100,11,5,4.5,1,75,0,0.5,0
16260,매일유업,P015414,메디웰 RTH Fiberless,100,100,13.6,4.6,3,1,75,0,0.75,0
16261,매일유업,P015415,메디웰 TF 1000,100,100,15,4,3,1,70,0,1,0
16262,매일유업,P015416,메디웰 구수한 맛,100,100,13.5,4,3.5,3.5,90,0,1,0
16263,매일유업,P015417,메디웰 당뇨식 1000,100,100,11,5,4.5,1,75,0,0.5,0
16264,매일유업,P015418,메디웰 당뇨식,100,100,11,5,4.5,1,75,0,0.5,0
16265,매일유업,P015419,메디웰 프로틴1.5,100,150,19,6.5,5.5,2,100,0,1.25,0
16266,매일유업,P015420,메디웰 화이바,100,100,14.5,4.5,3,1,70,0,0.75,0
16267,남양유업,P015421,모성이 빛나는순간 아이엠마더 3,100,478.57,57.14,15.71,20.71,48,178.57,50,9.29,0
16268,남양유업,P015422,모성이 빛나는순간 아이엠마더 4,100,471.43,55.71,17.86,20,46,200,50,8.57,0
